Acelerador,Autonomía,Corriente Instantanea,Odómetro,P. Cons. Ini Mov.,P. Gen. Freno Umbral 1,P. Gen. Freno Umbral 2,P. Gen. Freno Umbral 3,P. Gen. Freno Umbral 4,P. Gen. Freno Umbral 5,P. Gen. Freno Umbral 6,P. Gen. Retardador,P. Gen. TPS en uso,Pedal de Freno,Potencia Total Consumida,Potencia Total Generada,Presión Aire 1,Presión Aire 2,SOC,Temperatura de Motor,Velocidad,Voltaje Instantaneo,latitud,longitud,hora
0.0,180.0,91.0,56962.7,391.8,-13.1,-701.3,-492.5,0.0,0.0,0.0,-40.8,-0.7,0.0,10131.8,-1248.9,1000.0,1000.0,96.0,75.0,44.0,634.9,-33.614237,-70.578534,2020-02-03 12:59:56
0.0,176.0,13.5,56963.2,496.9,-16.1,-873.0,-492.5,0.0,0.0,0.0,-42.8,-1.1,16.0,11069.9,-1426.0,936.0,940.0,96.0,73.0,26.0,637.3,-33.613215,-70.57421,2020-02-03 13:01:56
0.0,176.0,12.9,56963.4,517.2,-16.1,-918.9,-637.1,0.0,0.0,0.0,-44.4,-1.1,15.0,11490.5,-1618.2,856.0,860.0,96.0,74.0,0.0,638.3,-33.611464,-70.574603,2020-02-03 13:02:56
0.0,166.0,-40.5,56963.5,538.1,-16.4,-983.6,-637.1,0.0,0.0,0.0,-44.8,-1.1,22.0,11814.2,-1683.5,840.0,840.0,96.0,73.0,16.0,639.1,-33.610415,-70.574917,2020-02-03 13:03:56
0.0,166.0,15.4,56963.6,562.1,-16.4,-1047.8,-638.1,0.0,0.0,0.0,-44.8,-1.1,16.0,12061.4,-1748.7,804.0,804.0,96.0,72.0,0.0,638.4,-33.609596,-70.575106,2020-02-03 13:04:56
0.0,150.0,18.9,56963.9,591.9,-17.5,-1113.2,-774.5,0.0,0.0,0.0,-49.8,-1.7,16.0,12682.9,-1959.5,776.0,784.0,96.0,72.0,1.0,638.3,-33.607001,-70.575603,2020-02-03 13:05:56
62.0,148.0,30.0,56964.1,647.9,-18.0,-1152.4,-790.8,0.0,0.0,0.0,-50.6,-2.2,0.0,13092.1,-2016.6,1000.0,1000.0,96.0,74.0,2.0,638.1,-33.606095,-70.575769,2020-02-03 13:06:56
0.0,168.0,17.1,56964.2,693.1,-18.5,-1183.9,-790.8,0.0,0.0,0.0,-51.9,-2.2,16.0,13680.1,-2050.0,956.0,960.0,96.0,73.0,42.0,637.2,-33.605065,-70.576747,2020-02-03 13:07:56
0.0,168.0,-15.5,56964.7,693.1,-27.4,-1345.7,-790.8,0.0,0.0,0.0,-56.1,-2.2,23.0,14007.7,-2225.2,904.0,900.0,96.0,72.0,11.0,639.0,-33.600798,-70.577584,2020-02-03 13:08:56
100.0,170.0,221.4,56964.8,733.1,-27.4,-1350.0,-790.8,0.0,0.0,0.0,-56.1,-2.2,0.0,14414.7,-2229.5,840.0,856.0,95.0,70.0,39.0,633.9,-33.600144,-70.577748,2020-02-03 13:09:56
77.0,170.0,19.9,56965.5,754.5,-27.4,-1509.2,-881.3,0.0,0.0,0.0,-56.1,-2.2,0.0,15258.8,-2479.1,828.0,828.0,95.0,73.0,54.0,637.5,-33.594758,-70.578806,2020-02-03 13:10:56
0.0,186.0,14.9,56966.2,754.5,-27.4,-1566.1,-1065.9,0.0,0.0,0.0,-64.5,-4.4,15.0,15451.4,-2731.2,776.0,788.0,95.0,72.0,0.0,639.0,-33.588749,-70.579924,2020-02-03 13:11:56
56.0,186.0,33.5,56966.5,779.5,-28.7,-1668.4,-1156.6,0.0,0.0,0.0,-72.6,-6.6,0.0,16164.6,-2935.9,1000.0,1000.0,95.0,73.0,35.0,636.5,-33.586253,-70.580412,2020-02-03 13:12:56
0.0,242.0,10.7,56967.3,779.5,-28.7,-1774.1,-1337.9,0.0,0.0,0.0,-72.6,-6.6,16.0,16552.7,-3223.0,960.0,972.0,95.0,73.0,3.0,639.6,-33.57948,-70.581783,2020-02-03 13:13:56
60.0,242.0,135.0,56967.4,804.0,-28.7,-1774.1,-1337.9,0.0,0.0,0.0,-72.6,-6.6,0.0,16981.3,-3223.0,960.0,960.0,95.0,73.0,43.0,635.0,-33.578754,-70.581933,2020-02-03 13:14:56
0.0,306.0,10.4,56967.6,804.0,-28.7,-1811.1,-1521.4,0.0,0.0,0.0,-72.6,-6.6,16.0,17245.5,-3443.4,856.0,856.0,95.0,73.0,0.0,638.8,-33.576796,-70.58226,2020-02-03 13:15:56
93.0,306.0,19.5,56968.0,830.2,-28.7,-1811.1,-1521.4,0.0,0.0,0.0,-72.6,-6.6,0.0,17935.8,-3443.4,856.0,856.0,95.0,73.0,55.0,637.5,-33.573854,-70.582829,2020-02-03 13:16:56
0.0,308.0,18.6,56968.6,830.2,-35.7,-2029.6,-1745.0,0.0,0.0,0.0,-89.7,-16.7,15.0,18373.2,-3919.8,788.0,796.0,95.0,74.0,0.0,638.8,-33.568376,-70.583919,2020-02-03 13:17:56
0.0,302.0,14.8,56969.1,860.0,-45.4,-2112.3,-1791.3,0.0,0.0,0.0,-97.2,-26.0,8.0,19369.3,-4075.2,828.0,832.0,94.0,76.0,54.0,637.3,-33.564363,-70.584678,2020-02-03 13:18:56
0.0,348.0,18.3,56969.5,860.0,-48.2,-2163.4,-2014.0,0.0,0.0,0.0,-101.4,-26.0,17.0,19616.5,-4356.0,1000.0,1000.0,94.0,76.0,0.0,638.4,-33.56105,-70.585226,2020-02-03 13:19:56
0.0,348.0,20.5,56969.9,889.2,-51.0,-2217.1,-2145.9,0.0,0.0,0.0,-104.8,-26.0,12.0,20590.5,-4547.7,948.0,948.0,94.0,78.0,48.0,637.3,-33.557657,-70.585904,2020-02-03 13:20:56
0.0,368.0,19.0,56970.4,889.2,-51.0,-2277.0,-2404.3,0.0,0.0,0.0,-104.8,-26.0,17.0,20887.0,-4866.1,868.0,880.0,94.0,78.0,0.0,638.5,-33.553947,-70.586498,2020-02-03 13:21:56
89.0,368.0,20.7,56971.0,919.5,-51.0,-2277.0,-2404.3,0.0,0.0,0.0,-104.8,-26.0,0.0,21696.0,-4866.1,868.0,868.0,94.0,78.0,55.0,637.6,-33.548507,-70.587448,2020-02-03 13:22:56
100.0,388.0,27.5,56971.4,951.4,-51.0,-2309.6,-2672.5,0.0,0.0,0.0,-104.8,-26.0,0.0,22435.3,-5166.8,816.0,828.0,94.0,79.0,54.0,636.7,-33.545349,-70.588479,2020-02-03 13:23:56
94.0,388.0,232.9,56972.1,962.4,-51.0,-2459.6,-2937.2,0.0,0.0,0.0,-115.1,-26.4,0.0,22947.8,-5593.2,776.0,788.0,94.0,77.0,40.0,634.0,-33.539345,-70.591173,2020-02-03 13:24:56
0.0,340.0,19.1,56972.7,962.4,-56.0,-2716.2,-3008.6,0.0,0.0,0.0,-117.6,-26.4,17.0,23360.0,-5928.6,960.0,960.0,94.0,78.0,0.0,638.6,-33.535199,-70.592987,2020-02-03 13:25:56
42.0,340.0,29.2,56973.0,1019.5,-56.0,-2738.6,-3142.8,0.0,0.0,0.0,-117.6,-26.4,0.0,24468.1,-6085.3,908.0,932.0,94.0,81.0,54.0,636.5,-33.532361,-70.594282,2020-02-03 13:26:56
0.0,360.0,19.3,56973.5,1049.5,-56.0,-2819.9,-3687.2,0.0,0.0,0.0,-117.6,-26.4,14.0,25089.3,-6711.0,872.0,896.0,94.0,85.0,0.0,638.3,-33.528573,-70.595898,2020-02-03 13:27:56
100.0,358.0,255.2,56973.5,1079.2,-56.0,-2819.9,-3687.2,0.0,0.0,0.0,-117.6,-26.4,0.0,25414.7,-6711.0,868.0,876.0,93.0,81.0,24.0,633.6,-33.528478,-70.595915,2020-02-03 13:28:56
95.0,310.0,197.3,56973.7,1107.9,-56.0,-2863.6,-3834.0,0.0,0.0,0.0,-117.6,-26.4,0.0,26127.5,-6901.6,816.0,828.0,93.0,80.0,38.0,634.2,-33.526703,-70.596641,2020-02-03 13:29:56
91.0,310.0,223.5,56974.2,1140.1,-56.0,-2956.6,-4030.0,0.0,0.0,0.0,-117.6,-26.4,0.0,26888.4,-7190.5,840.0,856.0,93.0,79.0,37.0,633.4,-33.522937,-70.598282,2020-02-03 13:30:56
0.0,302.0,18.9,56974.7,1140.1,-56.6,-3098.7,-4200.0,0.0,0.0,0.0,-121.9,-27.0,17.0,27363.9,-7508.1,948.0,960.0,93.0,79.0,0.0,638.3,-33.519534,-70.600241,2020-02-03 13:31:56
