Acelerador,Corriente Instantanea,Odómetro,P. Cons. Ini Mov.,P. Gen. Freno Umbral 1,P. Gen. Freno Umbral 2,P. Gen. Freno Umbral 3,P. Gen. Freno Umbral 4,P. Gen. Freno Umbral 5,P. Gen. Freno Umbral 6,P. Gen. Retardador,P. Gen. TPS en uso,Pedal de Freno,Potencia Total Consumida,Potencia Total Generada,Presión Aire 1,Presión Aire 2,SOC,Temperatura de Motor,Velocidad,Voltaje Instantaneo,latitud,longitud,hora
0.0,0.0,29190.6,150.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1639.0,0.0,896.0,896.0,99.0,10.0,0.0,638.8,-33.633766,-70.60973,2019-09-02 11:35:35
0.0,0.0,29190.6,150.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1639.0,0.0,896.0,896.0,99.0,10.0,0.0,638.8,-33.633766,-70.60973,2019-09-02 11:35:35
0.0,0.0,29190.6,150.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1639.0,0.0,896.0,896.0,99.0,10.0,0.0,638.8,-33.633766,-70.60973,2019-09-02 11:35:35
0.0,0.0,29190.6,150.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1639.0,0.0,896.0,896.0,99.0,10.0,0.0,638.8,-33.633766,-70.60973,2019-09-02 11:35:35
0.0,0.0,29190.6,150.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1639.0,0.0,896.0,896.0,99.0,10.0,0.0,638.8,-33.633766,-70.60973,2019-09-02 11:35:35
0.0,0.0,29190.6,150.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1639.0,0.0,896.0,896.0,99.0,10.0,0.0,638.8,-33.633766,-70.60973,2019-09-02 11:35:35
0.0,0.0,29190.6,150.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1639.0,0.0,896.0,896.0,99.0,10.0,0.0,638.8,-33.633766,-70.60973,2019-09-02 11:35:35
0.0,0.0,29190.6,150.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1639.0,0.0,896.0,896.0,99.0,10.0,0.0,638.8,-33.633766,-70.60973,2019-09-02 11:35:35
0.0,0.0,29190.6,150.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1639.0,0.0,896.0,896.0,99.0,10.0,0.0,638.8,-33.633766,-70.60973,2019-09-02 11:35:35
0.0,0.0,29190.6,150.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1639.0,0.0,896.0,896.0,99.0,10.0,0.0,638.8,-33.633766,-70.60973,2019-09-02 11:35:35
0.0,0.0,29190.6,150.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1639.0,0.0,896.0,896.0,99.0,10.0,0.0,638.8,-33.633766,-70.60973,2019-09-02 11:35:35
0.0,0.0,29190.6,150.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1639.0,0.0,896.0,896.0,99.0,10.0,0.0,638.8,-33.633766,-70.60973,2019-09-02 11:35:35
0.0,0.0,29190.6,150.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1639.0,0.0,896.0,896.0,99.0,10.0,0.0,638.8,-33.633766,-70.60973,2019-09-02 11:35:35
0.0,0.0,29190.6,150.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1639.0,0.0,896.0,896.0,99.0,10.0,0.0,638.8,-33.633766,-70.60973,2019-09-02 11:35:35
